0,1,7.22,6.4,6.19,6.56,6.9,5.72,7.07,6.71,5.87,6.76,7.05,0,1,6.16,6.71,7.82,6.76,6.73,6.92,6.51,6.68,6.02,7.84,6.85,1,3,6.47,6.09,6.92,6.64,7.45,6.92,6.59,6.0,7.05,7.16,6.41,1,2,6.56,6.61,6.21,6.38,7.42,6.27,6.77,6.68,6.16,7.06,7.18,2,1,6.44,6.8,6.62,6.44,6.91,6.65,7.64,8.22,6.29,7.66,8.7,1,0,7.19,8.42,7.42,7.4,7.19,6.88,7.01,6.58,6.31,7.33,6.76,3,1,8.14,7.64,8.13,6.19,6.64,7.88,8.34,6.61,7.69,7.67,6.98,3,3,6.07,6.15,6.6,6.74,7.37,7.58,7.0,6.23,6.78,8.16,6.05,5,1,6.42,7.25,6.17,7.91,7.17,6.46,6.52,9.75,7.48,8.48,10.0,0,4,5.51,5.77,5.49,5.07,5.72,5.79,6.46,6.22,6.02,6.06,5.82,1
3,0,7.67,7.58,7.07,8.03,7.39,7.5,7.88,7.42,9.05,7.97,7.44,3,0,8.26,7.47,7.55,8.08,7.82,8.76,7.82,8.56,6.71,8.02,7.17,3,1,6.71,7.5,7.13,6.88,6.97,7.17,7.67,8.2,6.68,8.47,7.59,0,3,6.73,6.32,5.98,7.49,7.07,5.84,5.56,6.1,6.05,7.06,6.12,1,1,7.36,6.74,6.93,7.07,6.68,7.1,7.28,7.0,6.44,7.61,6.66,1,0,8.04,7.11,7.54,7.53,6.73,7.22,7.11,7.05,7.52,7.52,7.02,1,3,6.1,6.66,6.58,6.43,6.92,6.26,6.6,8.0,6.06,6.58,6.24,3,3,7.93,6.69,7.16,5.96,5.95,7.87,7.21,6.66,6.9,7.21,7.7,1,0,7.13,7.74,6.92,8.13,7.45,6.98,7.49,7.87,8.13,7.17,6.45,3,3,5.41,7.71,6.88,7.18,6.34,7.22,6.32,7.07,7.59,7.63,7.46,1
2,0,7.12,8.47,7.21,7.57,6.97,7.02,7.53,8.26,8.32,7.17,6.5,1,0,7.04,6.45,7.71,7.22,7.59,7.35,6.97,7.72,6.53,6.75,6.9,4,0,6.98,7.77,7.01,7.1,6.9,7.5,7.46,7.95,8.51,9.23,7.25,2,1,9.56,7.4,6.63,6.92,6.97,6.69,7.21,6.75,6.88,6.07,6.85,2,2,5.56,7.19,6.68,6.88,6.91,5.73,6.37,6.28,6.66,7.0,8.6,0,1,6.26,7.06,5.93,8.16,7.0,7.11,6.12,6.66,6.47,6.64,6.62,4,1,6.28,7.12,6.5,7.7,6.48,9.56,7.24,6.64,6.72,8.44,9.0,2,1,6.63,7.61,6.81,7.62,7.68,6.7,6.5,7.05,6.11,6.83,8.16,0,1,5.8,6.4,5.69,7.09,7.94,7.08,6.97,6.53,6.25,6.19,6.88,0,1,7.05,6.77,7.85,8.26,7.54,6.86,6.35,7.49,5.96,6.06,6.23,2
4,0,6.57,8.53,7.26,7.55,9.13,8.55,7.0,6.96,7.2,6.59,8.27,3,2,6.42,7.01,6.9,6.69,6.71,7.65,6.48,6.89,7.36,7.47,8.42,2,0,7.46,7.99,6.94,8.13,7.7,8.31,7.21,8.63,6.76,7.67,8.52,3,1,6.88,7.56,7.74,7.82,7.74,7.41,7.18,7.23,7.35,8.07,7.21,2,2,6.18,6.83,7.28,7.03,7.54,7.3,7.58,7.24,6.75,7.47,6.53,2,0,7.12,6.94,7.2,7.74,7.75,7.32,8.62,7.08,7.07,8.15,8.15,0,1,7.22,6.4,6.19,6.56,6.9,5.72,7.07,6.71,5.87,6.76,7.05,0,1,6.16,6.71,7.82,6.76,6.73,6.92,6.51,6.68,6.02,7.84,6.85,1,3,6.47,6.09,6.92,6.64,7.45,6.92,6.59,6.0,7.05,7.16,6.41,1,2,6.56,6.61,6.21,6.38,7.42,6.27,6.77,6.68,6.16,7.06,7.18,1
2,1,7.57,7.09,7.97,5.83,7.06,7.03,7.77,7.63,7.06,8.71,7.95,4,3,6.14,7.26,6.7,5.84,7.22,7.75,7.77,10.0,7.36,7.34,7.71,3,0,7.5,7.41,7.42,8.32,7.6,8.24,7.86,9.94,7.61,8.12,6.88,1,1,7.65,6.29,7.18,6.34,7.13,6.63,7.14,6.55,6.26,7.27,7.35,3,0,7.29,7.48,7.47,7.01,7.09,8.34,7.3,8.52,8.23,8.48,7.44,3,4,7.63,6.29,7.63,6.97,6.9,7.44,6.84,6.2,6.91,7.28,7.97,4,2,6.35,6.76,7.95,6.64,7.31,7.6,6.81,7.1,7.33,8.99,9.95,0,1,6.78,6.29,6.86,6.81,7.3,8.02,6.35,7.41,6.06,6.26,5.92,1,3,4.92,6.83,6.77,6.36,6.22,6.48,6.28,6.98,5.81,6.4,7.86,1,0,6.98,8.1,7.79,7.91,6.6,6.97,7.53,7.69,6.71,7.42,7.77,1
1,0,7.19,7.92,7.27,7.25,7.39,7.3,6.65,6.81,6.92,7.74,6.8,3,1,7.1,7.56,7.35,6.22,8.15,7.14,7.45,7.09,8.31,8.55,9.42,2,0,7.43,7.1,7.68,8.14,7.77,7.17,8.79,7.59,6.88,8.0,7.38,1,0,7.41,6.41,8.47,7.59,8.04,7.1,7.71,6.89,6.88,7.1,6.9,5,0,6.96,8.61,7.91,7.35,9.48,8.98,7.82,7.35,9.71,9.63,8.12,1,2,6.52,7.34,6.48,6.88,6.92,6.33,5.85,6.87,7.16,8.37,7.13,2,1,8.21,6.02,7.01,6.98,7.28,7.24,7.6,7.45,7.23,7.61,8.2,2,0,7.99,8.24,7.48,6.95,7.01,7.06,6.78,8.65,8.2,9.1,6.81,0,1,6.54,7.14,6.33,7.38,6.68,6.68,6.18,6.87,6.21,6.28,7.14,1,2,6.74,6.87,6.66,6.37,6.45,7.22,6.27,4.96,6.36,7.3,5.7,1
5,1,7.38,7.31,6.67,6.9,7.44,5.99,7.07,6.97,10.0,7.87,9.53,2,2,7.2,7.05,9.64,7.3,7.52,7.2,8.29,6.84,7.83,6.64,7.42,2,1,7.92,6.65,7.47,7.14,6.76,6.4,6.31,6.44,7.85,6.99,7.68,1,4,5.82,6.16,6.09,5.45,6.35,6.43,6.12,7.21,6.74,7.31,5.2,2,2,5.66,6.95,6.67,6.77,6.89,5.98,6.37,5.94,7.31,6.34,7.05,1,2,6.71,7.38,7.11,6.78,6.07,7.44,6.62,7.19,6.48,6.59,7.31,1,3,6.0,7.07,6.06,6.36,6.02,6.2,6.23,6.97,5.98,7.08,6.24,1,2,6.52,7.34,6.48,6.88,6.92,6.33,5.85,6.87,7.16,8.37,7.13,2,1,8.21,6.02,7.01,6.98,7.28,7.24,7.6,7.45,7.23,7.61,8.2,2,0,7.99,8.24,7.48,6.95,7.01,7.06,6.78,8.65,8.2,9.1,6.81,0
1,4,4.73,7.48,6.09,7.06,6.68,6.23,7.0,6.97,6.26,6.77,7.92,2,0,8.1,6.78,7.42,8.92,7.34,8.02,7.07,9.33,6.98,7.75,6.79,2,1,6.94,6.46,6.84,7.12,6.46,6.69,6.99,8.14,7.8,6.19,8.4,3,2,7.61,7.2,7.09,7.21,7.43,6.4,7.01,9.12,6.28,9.49,6.21,2,2,6.04,7.18,6.97,7.25,7.86,7.24,6.73,6.44,7.29,6.96,8.54,2,0,7.0,7.44,7.27,7.59,7.88,7.4,7.77,6.97,7.41,10.0,6.93,1,2,6.77,6.03,6.53,4.28,6.48,7.42,6.1,7.01,6.99,6.94,6.81,0,4,6.37,6.54,6.58,5.91,6.37,7.24,5.76,6.09,6.89,6.1,6.14,3,3,5.87,8.19,6.99,7.27,7.05,6.51,6.31,7.03,6.59,7.2,8.93,2,1,6.46,7.32,6.42,6.84,6.12,6.68,6.83,7.53,7.96,7.67,6.95,2
0,2,6.14,6.75,6.26,7.14,5.66,6.55,6.91,6.31,6.44,7.01,5.88,2,3,6.0,7.18,6.49,6.84,6.99,5.99,6.45,7.41,7.78,8.06,7.22,2,0,7.04,7.14,7.1,8.17,6.78,7.56,7.26,7.58,8.06,7.62,6.31,0,4,5.63,6.43,6.64,6.33,7.03,5.75,6.55,6.52,7.16,6.66,6.29,1,4,4.52,6.47,5.98,6.34,5.85,7.05,5.72,6.65,6.29,6.36,8.4,2,1,6.56,8.88,7.71,7.97,7.67,7.87,8.3,6.99,6.52,6.95,7.83,4,0,7.04,7.56,7.56,7.04,7.91,8.01,7.69,6.99,7.51,9.93,8.09,2,1,8.67,6.59,7.38,7.04,7.05,7.64,8.24,7.23,6.65,7.38,8.24,1,1,7.66,6.56,7.51,7.87,8.17,6.21,6.48,7.22,6.85,6.75,7.65,2,1,8.4,7.19,7.04,6.9,6.74,6.61,7.02,8.1,6.67,7.05,7.01,1
1,1,6.51,6.65,7.08,7.68,6.94,7.4,8.75,8.15,7.32,6.29,7.38,3,1,7.29,7.33,7.25,7.59,8.56,8.66,6.61,7.77,8.54,8.21,7.63,3,5,4.29,6.53,6.37,7.14,6.47,6.38,7.03,7.33,6.44,7.0,8.51,0,2,5.92,6.92,7.16,5.48,7.01,6.87,6.55,6.99,6.89,6.62,7.13,3,0,7.36,7.5,7.12,6.68,7.75,7.26,8.79,6.88,8.76,8.31,8.23,0,0,6.99,7.39,7.66,7.56,7.63,7.78,6.52,6.57,6.4,6.59,6.27,2,0,7.5,7.69,7.87,7.05,7.9,7.63,7.96,7.43,8.62,7.58,6.71,0,3,6.91,6.36,5.89,5.87,6.7,6.59,6.77,5.84,6.19,6.71,6.55,2,1,6.71,7.28,6.26,7.84,7.34,8.31,7.7,6.73,6.38,8.14,6.66,1,2,6.7,6.25,7.19,7.66,6.29,8.03,7.22,6.79,6.12,7.55,6.22,2
3,0,7.3,8.38,9.24,7.65,7.75,7.3,8.32,8.09,8.34,8.19,8.06,1,1,6.92,9.9,7.75,7.19,6.87,6.5,7.62,8.42,6.45,6.83,7.09,1,1,7.37,6.9,7.08,7.59,7.48,7.12,7.0,7.63,7.1,7.26,6.44,2,1,6.37,8.5,6.78,6.97,7.23,7.17,7.22,7.23,6.72,7.35,7.78,2,1,6.84,7.88,8.04,8.28,7.85,6.37,9.09,5.81,6.89,6.36,6.27,4,2,6.21,7.61,6.85,6.98,6.4,8.52,6.93,7.62,9.05,8.2,8.98,0,3,6.03,6.43,7.33,7.24,6.57,6.26,6.66,5.74,6.63,7.31,6.56,0,2,7.89,6.43,6.3,6.23,6.72,6.97,6.95,6.6,6.25,6.26,6.38,3,1,7.63,7.81,7.27,7.08,8.45,8.02,8.1,9.3,7.01,6.53,8.81,1,6,5.92,5.86,7.52,6.39,5.14,5.95,6.3,6.66,6.16,6.71,6.64,1
0,2,7.18,6.71,7.39,7.99,7.13,5.86,6.45,6.37,6.83,6.44,6.67,0,3,6.15,6.4,7.79,5.95,6.27,6.29,6.21,6.24,6.43,6.17,6.31,0,1,6.31,6.85,8.16,7.08,6.31,6.57,6.46,6.27,6.79,6.67,6.41,1,0,7.78,7.54,7.75,7.45,8.57,7.22,7.03,7.81,7.48,6.51,6.77,1,3,5.8,6.76,6.89,7.1,7.01,6.06,7.69,6.85,6.2,6.96,6.43,3,3,5.18,7.4,9.07,7.71,6.29,7.9,6.73,6.37,6.16,8.18,6.52,2,4,6.43,6.5,6.17,8.36,6.65,6.88,6.2,6.18,7.06,7.42,7.29,2,0,7.41,7.95,8.49,7.94,8.74,8.92,7.32,7.02,6.88,8.09,6.89,1,3,6.97,6.46,6.26,6.07,7.13,6.29,6.36,8.91,6.68,6.29,6.64,0,0,7.37,7.65,7.55,8.56,7.21,8.36,6.63,7.11,7.11,7.59,7.93,1
3,1,7.18,7.06,7.38,6.5,7.06,9.01,7.07,7.11,8.01,8.95,7.88,1,2,6.19,8.86,6.3,6.55,6.56,8.64,6.14,7.38,6.53,6.29,6.51,3,3,5.18,7.4,9.07,7.71,6.29,7.9,6.73,6.37,6.16,8.18,6.52,2,4,6.43,6.5,6.17,8.36,6.65,6.88,6.2,6.18,7.06,7.42,7.29,2,0,7.41,7.95,8.49,7.94,8.74,8.92,7.32,7.02,6.88,8.09,6.89,0,2,8.44,7.54,7.67,6.7,6.32,6.82,7.6,6.0,6.4,6.7,6.43,2,2,7.97,7.19,7.13,6.88,7.22,7.66,7.18,7.1,7.42,7.52,8.4,0,0,6.8,6.64,7.84,7.67,7.16,6.35,8.49,7.65,6.97,7.6,7.24,2,1,6.71,7.14,6.81,7.62,6.17,6.5,7.68,7.33,6.7,8.2,8.49,1,0,8.1,7.66,8.39,7.75,6.82,8.38,7.07,7.75,6.72,7.52,7.09,1
1,2,6.7,7.03,6.73,6.38,6.35,6.82,7.73,6.42,7.19,5.69,6.07,1,3,6.18,8.91,7.19,6.7,7.08,6.21,6.56,6.47,6.74,7.44,7.03,2,2,6.38,7.88,7.96,7.49,6.24,6.29,7.56,8.07,6.54,7.23,6.61,3,1,6.84,9.12,7.36,7.35,8.01,6.8,7.65,8.33,7.06,6.54,6.97,3,0,7.3,8.38,9.24,7.65,7.75,7.3,8.32,8.09,8.34,8.19,8.06,2,0,6.71,8.36,6.72,7.4,7.14,8.5,8.54,7.34,6.53,7.42,7.36,2,1,6.76,8.08,7.04,6.6,7.18,7.75,7.43,6.02,6.39,8.15,7.11,3,2,6.58,7.35,6.19,6.99,7.9,7.85,7.15,6.86,6.91,8.01,9.38,0,0,6.68,6.95,6.84,7.39,7.04,6.89,7.76,6.98,6.41,6.68,6.55,1,1,6.38,8.17,8.6,7.17,6.54,7.46,7.12,6.93,6.46,5.77,8.17,1
1,5,6.15,6.72,6.79,6.72,6.28,6.55,7.35,6.83,6.62,6.75,6.15,1,3,4.89,5.37,5.92,6.25,6.22,5.49,6.46,5.75,6.43,6.85,5.96,0,0,7.03,8.37,7.76,7.58,8.19,7.8,7.94,6.57,6.85,7.0,7.13,1,0,8.06,8.73,8.45,7.15,7.42,8.45,8.03,7.48,7.91,6.18,6.99,2,3,6.07,6.89,7.86,6.69,5.39,7.21,7.26,8.12,6.89,7.17,8.88,0,1,6.39,7.21,7.28,7.53,6.56,6.58,7.36,7.25,6.48,7.09,7.05,1,3,6.17,7.09,6.84,6.27,6.07,6.29,6.79,6.68,6.32,6.58,8.3,0,2,8.44,7.54,7.67,6.7,6.32,6.82,7.6,6.0,6.4,6.7,6.43,2,2,7.97,7.19,7.13,6.88,7.22,7.66,7.18,7.1,7.42,7.52,8.4,0,0,6.8,6.64,7.84,7.67,7.16,6.35,8.49,7.65,6.97,7.6,7.24,0
1,4,5.63,7.13,6.28,6.91,7.16,6.66,6.59,6.54,6.06,6.67,6.37,1,4,5.17,6.82,6.5,6.87,6.88,6.81,6.23,6.74,6.25,6.17,4.91,1,2,7.13,6.57,6.52,6.1,6.97,6.57,6.11,7.92,6.42,6.46,6.35,1,2,7.25,7.15,7.35,7.22,7.14,6.75,7.3,6.47,7.34,7.06,7.65,1,2,4.95,6.55,6.59,6.63,6.52,7.9,7.47,6.71,6.05,7.21,6.56,1,2,5.97,6.81,6.62,6.34,6.29,6.49,6.66,7.22,6.8,7.11,8.27,3,0,7.4,7.37,8.42,6.97,8.69,9.56,7.46,7.45,7.06,8.34,9.95,1,3,5.56,5.1,6.66,6.95,5.91,6.67,6.39,6.95,7.75,6.66,8.14,0,1,5.9,6.57,7.42,7.16,6.95,7.39,6.65,6.19,5.59,6.54,6.86,2,1,6.46,6.84,8.17,6.48,6.78,6.61,6.63,6.76,6.44,9.99,8.7,2
1,3,6.09,6.16,6.29,7.09,7.77,6.03,6.26,6.58,6.64,6.14,6.25,1,1,6.14,6.62,6.43,5.64,7.84,7.03,7.08,6.86,6.46,7.87,7.34,2,2,6.47,6.59,7.46,7.14,7.3,7.71,7.16,7.07,6.34,6.15,7.38,1,1,5.84,6.75,6.74,6.89,7.0,6.96,7.33,6.82,6.7,6.28,6.21,1,2,7.37,5.73,6.15,6.48,6.53,7.19,6.31,7.53,6.77,7.44,7.03,0,2,6.88,6.58,6.16,7.42,6.96,6.92,7.65,6.97,6.01,6.0,6.11,4,2,7.26,6.55,7.49,7.16,7.36,6.72,7.31,7.31,6.59,8.62,8.6,1,1,7.87,8.08,6.39,7.76,6.49,7.54,6.88,7.43,6.28,6.79,6.43,1,0,8.52,7.4,8.75,8.11,7.65,7.35,6.65,7.04,7.06,6.94,7.62,0,0,7.22,7.33,7.79,8.1,7.8,7.65,7.53,7.36,7.62,6.79,6.73,1
3,1,5.48,8.97,7.6,8.21,7.51,8.61,7.61,7.7,9.02,8.06,7.58,1,1,6.42,8.4,6.58,6.94,7.32,6.59,6.76,6.47,5.81,6.74,7.21,1,1,6.32,7.23,7.48,6.85,6.71,8.18,6.52,7.04,6.82,6.77,7.06,1,6,5.22,6.93,7.48,5.42,6.93,5.51,5.38,5.88,7.33,6.24,6.65,2,6,5.61,6.17,7.23,6.55,3.96,5.74,6.68,7.41,7.62,6.33,7.28,1,0,7.37,8.22,6.69,7.01,7.38,7.8,7.43,6.76,6.91,7.94,7.57,5,2,6.12,6.78,7.27,7.76,6.74,7.64,7.65,7.0,8.92,10.0,7.81,1,4,4.77,6.68,6.43,8.25,6.35,7.07,6.56,6.62,6.5,6.97,7.64,1,1,7.75,7.12,6.23,8.33,7.05,7.54,6.56,6.54,6.08,7.4,6.5,2,1,7.01,6.43,7.01,7.39,6.98,7.99,8.0,7.5,7.59,6.65,6.55,1
2,3,5.84,6.93,6.55,4.91,6.91,8.35,6.35,7.47,7.11,7.71,7.6,0,2,6.69,6.56,6.5,6.44,7.44,6.59,6.81,6.32,6.24,6.12,6.74,1,0,6.6,7.83,7.45,7.39,7.78,7.22,7.02,6.57,6.56,8.76,6.5,1,1,6.22,7.68,7.05,8.27,7.22,6.47,7.01,7.67,7.54,7.46,6.59,2,2,5.94,6.32,7.29,6.66,6.31,6.64,6.96,7.31,7.42,6.54,8.53,3,2,5.75,7.19,7.73,6.67,7.75,7.28,6.92,6.48,7.97,7.93,6.91,1,1,7.15,7.34,6.84,7.46,6.2,6.82,6.98,8.09,7.38,8.01,6.62,3,1,7.0,6.91,7.37,6.41,6.76,6.97,7.36,8.42,7.22,9.38,6.54,4,1,7.25,6.68,8.29,7.66,6.81,8.15,8.6,6.26,6.34,9.44,8.89,0,1,6.25,6.92,8.07,7.23,6.47,6.21,6.5,7.44,6.64,7.92,6.52,1
0,3,7.41,5.95,6.64,7.74,5.16,6.45,6.52,6.09,4.91,6.86,5.81,3,2,6.14,6.66,6.69,6.91,7.21,5.57,6.89,9.34,6.54,7.38,8.08,0,0,7.38,7.3,8.08,8.21,7.2,7.46,7.42,8.31,7.19,7.07,7.21,3,0,8.05,8.78,8.42,8.75,7.12,6.93,7.37,7.73,8.19,6.28,8.63,1,2,6.38,7.55,6.52,6.75,6.68,7.33,6.99,6.26,6.78,6.57,6.56,2,1,6.04,8.09,9.23,4.63,7.91,6.31,6.53,7.22,6.94,7.12,8.64,3,1,5.48,8.97,7.6,8.21,7.51,8.61,7.61,7.7,9.02,8.06,7.58,1,1,6.42,8.4,6.58,6.94,7.32,6.59,6.76,6.47,5.81,6.74,7.21,1,1,6.32,7.23,7.48,6.85,6.71,8.18,6.52,7.04,6.82,6.77,7.06,1,6,5.22,6.93,7.48,5.42,6.93,5.51,5.38,5.88,7.33,6.24,6.65,1
1,3,6.29,7.23,7.13,7.85,7.13,7.11,6.7,6.18,9.09,6.26,7.18,2,0,9.26,7.22,7.07,9.43,7.22,7.55,6.91,9.11,8.05,6.69,8.06,1,1,6.59,7.52,7.54,8.13,7.39,7.94,7.01,7.01,7.85,7.59,6.56,3,3,6.34,6.71,6.26,6.6,6.49,6.74,6.2,7.32,8.77,7.4,6.96,3,1,6.12,7.02,7.14,7.65,7.11,7.8,8.05,7.53,8.63,7.38,8.16,2,3,6.09,6.63,6.98,8.39,7.19,6.58,8.06,6.74,6.73,7.12,8.1,0,2,7.63,6.67,6.06,7.15,6.2,7.2,8.21,7.01,6.36,7.77,6.05,2,0,7.46,8.18,7.25,8.19,8.32,8.21,7.37,6.77,7.45,9.08,7.96,1,2,6.51,6.93,6.32,6.26,6.14,7.54,6.71,7.32,6.59,6.74,7.73,1,0,7.37,8.22,6.69,7.01,7.38,7.8,7.43,6.76,6.91,7.94,7.57,0
0,0,7.32,6.52,8.71,6.88,7.5,8.01,7.27,6.42,7.12,6.67,6.42,0,2,6.86,8.03,7.16,7.59,7.29,8.19,6.07,6.95,7.03,6.78,6.49,1,0,7.41,7.0,7.39,7.15,7.17,8.22,7.25,6.38,6.41,7.73,7.55,0,3,6.49,5.91,6.28,6.22,6.84,6.68,6.45,6.2,5.87,5.78,7.26,1,3,5.94,5.9,6.36,6.01,7.3,7.24,6.6,7.68,6.36,7.15,6.97,1,3,5.32,6.73,7.4,6.51,5.8,6.52,7.62,7.41,7.03,7.14,6.64,1,2,8.19,5.9,7.87,7.35,7.0,6.78,6.68,6.26,6.72,7.66,6.9,2,1,7.2,8.47,7.99,7.24,7.6,7.46,6.53,7.29,7.05,7.87,7.25,1,3,7.63,6.48,6.77,5.82,6.44,6.87,6.58,7.86,6.74,7.95,6.6,1,1,6.64,7.65,7.32,7.42,6.67,7.05,7.19,6.23,7.3,8.71,7.07,1
0,2,6.49,6.51,6.52,6.3,7.2,6.91,6.42,6.14,6.99,6.55,5.33,0,2,5.57,6.34,7.0,6.43,7.07,6.63,7.15,6.38,6.04,6.28,5.84,0,2,7.55,7.71,6.96,6.82,6.01,6.69,5.48,7.23,6.79,6.15,6.84,3,0,7.09,8.17,7.97,7.99,8.33,8.62,7.27,6.89,8.24,7.77,7.74,1,1,6.64,7.51,6.34,6.89,6.36,7.0,8.18,7.39,6.99,6.39,6.97,3,1,6.95,6.79,7.55,7.28,7.79,6.75,6.46,6.71,8.46,8.95,6.92,0,0,7.32,6.52,8.71,6.88,7.5,8.01,7.27,6.42,7.12,6.67,6.42,0,2,6.86,8.03,7.16,7.59,7.29,8.19,6.07,6.95,7.03,6.78,6.49,1,0,7.41,7.0,7.39,7.15,7.17,8.22,7.25,6.38,6.41,7.73,7.55,0,3,6.49,5.91,6.28,6.22,6.84,6.68,6.45,6.2,5.87,5.78,7.26,2
2,4,6.89,6.79,6.26,6.78,6.37,6.89,6.17,7.24,7.84,6.59,6.2,0,2,7.41,7.48,6.51,6.39,6.78,6.55,6.14,5.74,6.19,6.24,6.08,1,2,6.64,7.65,5.57,6.11,6.79,7.22,6.82,6.26,6.33,6.59,6.36,1,0,7.49,7.04,7.28,7.86,7.21,7.53,6.99,7.71,6.36,7.65,7.66,3,4,6.9,6.33,6.57,6.36,6.92,6.42,6.61,6.75,7.44,7.02,7.81,2,2,5.33,6.79,6.75,6.57,6.63,6.48,7.36,8.21,6.62,7.04,5.68,0,1,6.81,6.48,6.79,7.18,7.16,6.03,6.94,6.07,6.66,6.38,5.99,2,1,7.05,6.43,7.66,7.27,7.35,7.13,7.78,7.26,7.41,6.96,6.73,2,1,6.97,8.04,6.48,6.87,6.52,7.0,7.16,6.5,6.31,8.02,6.88,1,1,7.59,7.29,7.85,7.31,6.12,6.93,7.28,7.14,6.93,7.08,7.6,2
2,2,7.41,6.31,6.28,6.29,7.39,7.16,7.84,6.16,6.32,6.23,6.53,0,0,7.09,7.22,7.18,6.96,7.01,6.41,7.52,6.14,6.59,7.1,6.04,2,1,7.53,7.14,6.71,6.9,6.88,6.41,6.99,7.42,8.07,6.92,7.21,0,0,7.0,6.46,6.79,6.98,6.6,6.56,6.97,6.15,7.08,6.08,7.31,0,7,6.34,6.27,4.48,4.38,5.15,5.58,5.2,6.09,5.23,5.25,6.09,0,2,6.59,7.81,7.74,6.94,6.47,6.28,6.66,6.38,6.98,6.27,6.07,0,0,7.56,6.83,6.84,8.6,7.37,6.99,6.44,6.77,6.78,6.76,6.67,1,0,6.54,8.82,8.31,8.1,7.25,6.67,6.72,6.7,6.9,8.45,7.42,1,2,6.08,6.2,7.59,7.12,6.54,7.05,6.71,7.72,5.91,6.13,7.22,1,2,5.97,6.54,6.88,6.97,6.31,6.61,6.1,6.7,6.55,6.9,6.55,0
2,1,6.86,6.7,7.6,6.51,6.84,7.18,6.67,8.31,7.35,6.7,6.74,4,1,7.01,8.03,8.2,6.65,7.45,7.25,8.15,8.17,8.33,8.64,7.21,6,1,6.72,6.77,6.68,6.96,7.71,6.8,7.72,10.0,8.01,9.25,9.35,2,2,7.86,7.7,6.79,7.66,7.91,6.76,6.57,7.72,7.29,7.56,6.47,3,1,6.25,7.9,7.3,6.98,7.72,9.13,6.83,8.3,8.29,8.65,7.87,2,1,5.86,6.91,6.48,7.05,6.6,7.63,6.51,7.24,6.57,8.47,6.59,2,0,6.64,7.66,7.62,7.5,7.81,8.15,7.3,7.95,8.51,6.71,7.55,3,1,6.88,6.72,7.52,6.31,6.46,7.74,6.53,7.32,7.52,8.49,6.95,4,2,6.18,7.09,6.67,7.1,6.92,7.35,8.54,7.71,8.06,7.44,8.19,2,1,7.48,7.34,7.17,7.21,7.59,8.04,7.44,6.92,7.41,7.95,6.68,2
2,2,5.85,6.85,7.25,7.04,6.98,7.95,7.88,6.31,6.37,6.51,7.87,2,0,7.49,7.71,7.52,8.09,7.76,8.47,7.24,7.91,6.7,8.12,6.75,0,0,7.05,7.68,7.07,7.51,6.85,7.01,6.96,6.36,6.18,6.77,5.78,5,0,7.25,8.9,7.75,8.15,7.82,7.68,7.54,8.76,7.37,7.99,10.0,2,2,7.27,6.42,6.9,6.77,6.27,6.85,7.36,7.4,7.35,6.33,7.2,0,1,7.56,7.2,7.68,7.23,7.03,6.86,6.49,6.67,7.03,6.67,6.68,1,2,6.65,6.93,6.89,7.0,6.68,7.21,6.74,7.34,6.55,6.6,7.15,2,1,7.07,6.83,7.47,6.57,7.49,6.54,6.91,8.04,6.64,6.34,7.52,1,2,5.49,7.19,6.9,7.44,6.74,6.06,6.12,7.03,7.48,6.44,7.0,0,3,5.98,6.94,6.57,7.43,6.43,6.27,6.26,6.03,6.81,6.12,6.3,2
1,1,7.18,6.6,5.66,7.29,5.87,6.49,6.97,6.22,7.94,7.97,6.46,4,1,6.67,7.39,6.72,6.81,7.7,9.06,7.52,6.94,6.64,6.97,7.77,1,3,6.52,6.87,6.65,7.06,6.56,7.01,7.77,7.06,6.45,6.02,6.95,2,3,7.93,6.75,6.58,6.72,7.26,6.3,6.24,7.9,8.74,6.87,6.54,2,2,6.45,7.4,6.36,6.39,6.95,7.58,7.35,7.37,6.6,6.53,8.42,0,2,6.46,7.09,6.47,6.55,6.7,6.12,6.19,6.99,6.19,5.82,6.32,0,2,7.05,7.23,6.79,6.42,6.95,6.31,6.97,6.53,6.31,6.25,6.36,2,2,6.54,6.14,6.88,6.29,6.88,6.53,7.84,9.05,6.46,7.7,6.6,2,4,6.75,6.83,5.89,5.74,6.67,6.2,6.89,6.26,6.05,7.08,7.15,2,2,7.89,4.8,7.28,6.65,7.64,7.02,7.03,7.02,7.77,7.56,6.83,1
2,0,7.52,9.05,7.7,7.36,8.24,8.13,7.2,6.36,7.48,6.41,8.63,2,0,7.05,7.08,8.88,7.42,8.12,6.99,7.3,6.31,7.06,7.97,7.12,1,4,7.57,6.02,6.5,5.58,5.96,5.92,5.07,6.28,6.89,5.88,6.47,2,1,7.54,8.17,7.46,6.92,7.36,6.98,6.74,6.49,6.55,7.52,9.04,0,1,7.41,7.28,6.26,7.06,6.72,6.39,8.11,6.55,7.07,7.03,6.01,1,0,7.45,7.53,7.18,8.01,6.74,7.25,6.65,7.79,7.14,6.42,6.47,1,2,7.9,7.42,6.6,7.3,6.94,5.55,6.36,6.4,6.19,6.02,7.7,0,0,6.93,7.13,7.41,8.21,7.88,6.68,6.83,6.25,7.31,6.75,6.53,3,1,6.52,7.42,7.01,7.66,6.97,6.89,7.84,7.89,9.41,7.93,8.99,0,0,7.5,6.47,8.47,7.81,7.23,7.77,7.29,6.66,7.12,6.96,6.07,1
